WEATHER ALERT [01:12 SA ICT, Thứ Năm, tháng 9 11, 2025]: Mưa lớn at Đà nẵng [01:12 SA ICT, Thứ Năm, tháng 9 11, 2025]! Hãy thực hiện các biện pháp phòng ngừa cần thiết.
[17:26:37 16/09/2025] Type: info, Icon: ℹ️, Description: mây cụm, Location: Hanoi, Temp: 30,6°C, Wind: 3,8 m/s, Precip: 0,0 mm, Time: 2025-09-16 12:00:00
[22:41:44 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:41:54 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:42:04 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:42:14 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:42:24 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:43:36 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:43:36 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:43:45 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:43:55 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:44:05 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:44:15 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:44:25 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:44:51 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:45:01 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:15:03 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:19:42 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:20:02 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:21:51 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:26:50 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:32:05 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:36:50 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:41:50 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:46:50 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:51:50 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:56:50 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:01:50 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:06:50 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:08:10 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:12:49 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:13:09 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:17:50 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:18:09 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:22:49 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:23:09 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:27:49 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:28:09 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:39:15 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:40:09 17/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 25,7°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[00:40:47 17/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 25,7°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[01:27:44 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,6°C, Wind: 1,3 m/s, Precip: 0,0 mm, Time: 2025-09-16 21:00:00
[01:32:44 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,6°C, Wind: 1,3 m/s, Precip: 0,0 mm, Time: 2025-09-16 21:00:00
[01:37:44 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,6°C, Wind: 1,3 m/s, Precip: 0,0 mm, Time: 2025-09-16 21:00:00
2025-09-17 01:40:29 - bầu trời quang đãng tại Hanoi 🌡️ 25,6°C, 🌬️ 1,3 m/s, 💧 0,0 mm
2025-09-17 01:45:29 - bầu trời quang đãng tại Hanoi 🌡️ 25,6°C, 🌬️ 1,3 m/s, 💧 0,0 mm
2025-09-17 01:50:29 - bầu trời quang đãng tại Hanoi 🌡️ 25,6°C, 🌬️ 1,3 m/s, 💧 0,0 mm
2025-09-17 01:55:29 - bầu trời quang đãng tại Hanoi 🌡️ 25,6°C, 🌬️ 1,3 m/s, 💧 0,0 mm
2025-09-17 01:59:49 - mưa vừa tại Haiphong 🌡️ 25,8°C, 🌬️ 2,4 km/h, 💧 3,0 mm
2025-09-17 02:02:12 - mưa vừa tại Haiphong 🌡️ 25,8°C, 🌬️ 2,4 km/h, 💧 3,0 mm
2025-09-17 02:02:37 - mưa nhẹ tại Danang 🌡️ 26,1°C, 🌬️ 2,4 km/h, 💧 0,6 mm
